<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.15	11:00:00	1.1311	1.1335	1.0982	1.1041	4978	0	208
2021.10.15	12:00:00	1.1041	1.1068	1.0808	1.1063	4046	0	216
2021.10.15	13:00:00	1.1063	1.1106	1.0976	1.1047	3202	0	201
2021.10.15	14:00:00	1.1050	1.1119	1.1039	1.1071	2750	0	218
2021.10.15	15:00:00	1.1066	1.1113	1.1032	1.1042	3023	0	219
2021.10.15	16:00:00	1.1042	1.1148	1.1031	1.1118	3721	0	217
2021.10.15	17:00:00	1.1121	1.1137	1.1047	1.1120	3606	0	216
2021.10.15	18:00:00	1.1120	1.1205	1.1098	1.1147	3660	0	218
2021.10.15	19:00:00	1.1147	1.1256	1.1107	1.1229	3889	0	212
2021.10.15	20:00:00	1.1229	1.1291	1.1195	1.1235	3731	0	214
2021.10.15	21:00:00	1.1235	1.1367	1.1235	1.1363	3412	0	211
2021.10.15	22:00:00	1.1363	1.1382	1.1289	1.1335	3113	0	216
2021.10.15	23:00:00	1.1335	1.1436	1.1294	1.1412	4660	0	212
2021.10.16	19:00:00	1.1429	1.1484	1.1381	1.1426	3376	0	221
2021.10.16	20:00:00	1.1427	1.1427	1.1295	1.1369	3938	0	221
2021.10.16	21:00:00	1.1366	1.1375	1.1307	1.1340	2938	0	221
2021.10.16	22:00:00	1.1339	1.1367	1.1308	1.1344	2489	0	221
2021.10.16	23:00:00	1.1344	1.1363	1.1218	1.1329	3215	0	221
2021.10.17	00:00:00	1.1330	1.1330	1.1207	1.1229	1671	0	220
2021.10.17	01:00:00	1.1229	1.1290	1.1186	1.1274	2498	0	221
2021.10.17	02:00:00	1.1274	1.1319	1.1215	1.1234	2409	0	220
2021.10.17	03:00:00	1.1234	1.1243	1.1090	1.1212	4084	0	220
2021.10.17	04:00:00	1.1214	1.1262	1.1201	1.1232	2601	0	221
2021.10.17	05:00:00	1.1232	1.1253	1.1182	1.1210	2588	0	220
2021.10.17	06:00:00	1.1210	1.1265	1.1195	1.1240	2596	0	221
2021.10.17	07:00:00	1.1240	1.1274	1.1225	1.1229	2473	0	221
2021.10.17	08:00:00	1.1232	1.1255	1.1174	1.1189	2459	0	218
2021.10.17	09:00:00	1.1189	1.1240	1.1188	1.1218	2361	0	220
2021.10.17	10:00:00	1.1218	1.1252	1.1138	1.1146	2571	0	220
2021.10.17	11:00:00	1.1145	1.1178	1.1141	1.1172	421	0	220
2021.10.17	12:00:00	1.1175	1.1233	1.1168	1.1229	2496	0	220
2021.10.17	13:00:00	1.1230	1.1295	1.1179	1.1252	3058	0	221
2021.10.17	14:00:00	1.1251	1.1280	1.1191	1.1193	2984	0	221
2021.10.17	15:00:00	1.1192	1.1216	1.1142	1.1201	3284	0	220
2021.10.18	00:00:00	1.0470	1.0753	1.0457	1.0732	3600	0	216
2021.10.18	01:00:00	1.0733	1.0844	1.0716	1.0819	5042	0	215
2021.10.18	02:00:00	1.0819	1.0838	1.0767	1.0837	4495	0	215
2021.10.18	03:00:00	1.0837	1.0956	1.0796	1.0910	4719	0	213
2021.10.18	04:00:00	1.0910	1.0943	1.0862	1.0884	3585	0	220
2021.10.18	05:00:00	1.0884	1.0923	1.0859	1.0899	2765	0	220
2021.10.18	06:00:00	1.0900	1.0917	1.0764	1.0843	3259	0	215
2021.10.18	07:00:00	1.0843	1.0860	1.0744	1.0822	2916	0	211
2021.10.18	08:00:00	1.0823	1.0841	1.0771	1.0836	2443	0	214
2021.10.18	09:00:00	1.0837	1.0899	1.0823	1.0848	2589	0	218
2021.10.18	10:00:00	1.0848	1.0947	1.0786	1.0804	3443	0	210
2021.10.18	11:00:00	1.0804	1.0836	1.0700	1.0732	3581	0	214
2021.10.18	12:00:00	1.0731	1.0919	1.0616	1.0761	4285	0	214
2021.10.18	13:00:00	1.0758	1.0801	1.0622	1.0773	4504	0	219
2021.10.18	14:00:00	1.0773	1.0783	1.0654	1.0715	4084	0	219
2021.10.18	15:00:00	1.0714	1.0743	1.0620	1.0688	4046	0	216
2021.10.18	16:00:00	1.0686	1.0798	1.0531	1.0787	4543	0	209
2021.10.18	17:00:00	1.0788	1.0805	1.0697	1.0786	4088	0	202
2021.10.18	18:00:00	1.0787	1.0806	1.0738	1.0779	4138	0	217
2021.10.18	19:00:00	1.0778	1.0806	1.0665	1.0720	2884	0	211
2021.10.18	20:00:00	1.0720	1.0762	1.0690	1.0693	3115	0	209
2021.10.18	21:00:00	1.0693	1.0727	1.0672	1.0690	2761	0	217
2021.10.18	22:00:00	1.0689	1.0690	1.0595	1.0672	3943	0	217
2021.10.18	23:00:00	1.0672	1.0744	1.0630	1.0706	3146	0	218
2021.10.19	00:00:00	1.0706	1.0773	1.0680	1.0744	2108	0	219
2021.10.19	01:00:00	1.0744	1.0766	1.0686	1.0749	2825	0	217
2021.10.19	02:00:00	1.0749	1.0759	1.0680	1.0721	2608	0	219
2021.10.19	03:00:00	1.0720	1.0765	1.0674	1.0696	3414	0	217
2021.10.19	04:00:00	1.0696	1.0861	1.0665	1.0823	3609	0	217
2021.10.19	05:00:00	1.0823	1.0837	1.0772	1.0779	2761	0	216
2021.10.19	06:00:00	1.0779	1.0902	1.0748	1.0860	4055	0	218
2021.10.19	07:00:00	1.0861	1.0879	1.0835	1.0842	2920	0	219
2021.10.19	08:00:00	1.0842	1.0854	1.0801	1.0831	2698	0	219
2021.10.19	09:00:00	1.0831	1.0847	1.0757	1.0772	2790	0	219
2021.10.19	10:00:00	1.0772	1.0816	1.0753	1.0805	2290	0	211
2021.10.19	11:00:00	1.0805	1.0808	1.0700	1.0791	2814	0	219
2021.10.19	12:00:00	1.0791	1.0805	1.0705	1.0750	2950	0	210
2021.10.19	13:00:00	1.0751	1.0786	1.0732	1.0754	2195	0	217
2021.10.19	14:00:00	1.0753	1.0793	1.0738	1.0765	2479	0	218
2021.10.19	15:00:00	1.0766	1.0806	1.0737	1.0783	2662	0	217
2021.10.19	16:00:00	1.0783	1.0875	1.0755	1.0774	4652	0	217
2021.10.19	17:00:00	1.0773	1.0785	1.0554	1.0713	4845	0	215
2021.10.19	18:00:00	1.0714	1.0738	1.0674	1.0675	3291	0	217
2021.10.19	19:00:00	1.0675	1.0736	1.0662	1.0727	3131	0	218
2021.10.19	20:00:00	1.0727	1.0807	1.0722	1.0785	2960	0	216
2021.10.19	21:00:00	1.0785	1.0803	1.0745	1.0754	2968	0	216
2021.10.19	22:00:00	1.0754	1.0766	1.0674	1.0679	4171	0	219
2021.10.19	23:00:00	1.0679	1.0717	1.0657	1.0666	3556	0	216
2021.10.20	00:00:00	1.0666	1.0762	1.0654	1.0738	2091	0	210
2021.10.20	01:00:00	1.0738	1.0811	1.0735	1.0795	3345	0	219
2021.10.20	02:00:00	1.0795	1.0823	1.0787	1.0803	3594	0	219
2021.10.20	03:00:00	1.0803	1.0887	1.0762	1.0855	3167	0	216
2021.10.20	04:00:00	1.0853	1.0981	1.0794	1.0827	4123	0	214
2021.10.20	05:00:00	1.0826	1.0858	1.0806	1.0844	2931	0	219
2021.10.20	06:00:00	1.0845	1.0952	1.0842	1.0891	3140	0	219
2021.10.20	07:00:00	1.0890	1.0933	1.0864	1.0932	2712	0	217
2021.10.20	08:00:00	1.0932	1.0972	1.0825	1.0868	3170	0	214
2021.10.20	09:00:00	1.0867	1.0918	1.0846	1.0900	3361	0	211
2021.10.20	10:00:00	1.0901	1.0905	1.0885	1.0890	2742	0	220
2021.10.20	11:00:00	1.0891	1.1097	1.0873	1.1045	3718	0	214
2021.10.20	12:00:00	1.1045	1.1051	1.0935	1.0942	4010	0	214
2021.10.20	13:00:00	1.0941	1.0974	1.0903	1.0932	3000	0	219
2021.10.20	14:00:00	1.0932	1.0989	1.0913	1.0984	2917	0	219
2021.10.20	15:00:00	1.0984	1.1138	1.0983	1.1083	3995	0	210
2021.10.20	16:00:00	1.1083	1.1181	1.1036	1.1171	4105	0	214
2021.10.20	17:00:00	1.1169	1.1292	1.1155	1.1246	5501	0	202
2021.10.20	18:00:00	1.1246	1.1321	1.1183	1.1319	4255	0	218
2021.10.20	19:00:00	1.1319	1.1391	1.1289	1.1308	4918	0	215
2021.10.20	20:00:00	1.1308	1.1317	1.1248	1.1287	3657	0	219
2021.10.20	21:00:00	1.1286	1.1384	1.1273	1.1372	2838	0	214
2021.10.20	22:00:00	1.1372	1.1416	1.1339	1.1376	3240	0	219
2021.10.20	23:00:00	1.1376	1.1388	1.1213	1.1303	4069	0	218
2021.10.21	00:00:00	1.1303	1.1397	1.1248	1.1281	2453	0	213
2021.10.21	01:00:00	1.1282	1.1304	1.1215	1.1230	3506	0	205
2021.10.21	02:00:00	1.1229	1.1354	1.1224	1.1345	3188	0	218
2021.10.21	03:00:00	1.1345	1.1496	1.1276	1.1412	4546	0	211
2021.10.21	04:00:00	1.1413	1.1532	1.1249	1.1321	4235	0	204
2021.10.21	05:00:00	1.1322	1.1358	1.1137	1.1331	5660	0	212
2021.10.21	06:00:00	1.1331	1.1348	1.1230	1.1344	4740	0	209
2021.10.21	07:00:00	1.1344	1.1354	1.1261	1.1338	3596	0	216
2021.10.21	08:00:00	1.1336	1.1371	1.1296	1.1321	3121	0	219
2021.10.21	09:00:00	1.1320	1.1355	1.1215	1.1277	4145	0	218
2021.10.21	10:00:00	1.1278	1.1322	1.1224	1.1265	3370	0	209
2021.10.21	11:00:00	1.1265	1.1370	1.1263	1.1342	3688	0	213
2021.10.21	12:00:00	1.1342	1.1508	1.1313	1.1485	3706	0	204
2021.10.21	13:00:00	1.1486	1.1486	1.1416	1.1436	3789	0	216
2021.10.21	14:00:00	1.1437	1.1508	1.1125	1.1206	5781	0	200
2021.10.21	15:00:00	1.1206	1.1253	1.1038	1.1230	5510	0	217
2021.10.21	16:00:00	1.1230	1.1285	1.1169	1.1180	4545	0	221
2021.10.21	17:00:00	1.1180	1.1219	1.0873	1.0976	6202	0	201
2021.10.21	18:00:00	1.0976	1.1040	1.0724	1.1007	6179	0	208
2021.10.21	19:00:00	1.1007	1.1036	1.0852	1.0867	5125	0	211
2021.10.21	20:00:00	1.0867	1.0962	1.0832	1.0841	5117	0	217
2021.10.21	21:00:00	1.0841	1.0940	1.0819	1.0836	4312	0	220
2021.10.21	22:00:00	1.0836	1.0945	1.0828	1.0867	4661	0	218
2021.10.21	23:00:00	1.0867	1.0905	1.0816	1.0873	4547	0	218
2021.10.22	00:00:00	1.0873	1.0932	1.0800	1.0900	2777	0	219
2021.10.22	01:00:00	1.0900	1.0953	1.0808	1.0826	3884	0	217
2021.10.22	02:00:00	1.0826	1.0875	1.0742	1.0776	4488	0	218
2021.10.22	03:00:00	1.0776	1.0919	1.0774	1.0914	4796	0	215
2021.10.22	04:00:00	1.0913	1.0964	1.0881	1.0884	3799	0	218
2021.10.22	05:00:00	1.0884	1.0939	1.0878	1.0909	3158	0	217
2021.10.22	06:00:00	1.0909	1.0988	1.0907	1.0969	3246	0	215
2021.10.22	07:00:00	1.0967	1.0988	1.0944	1.0955	3248	0	218
2021.10.22	08:00:00	1.0955	1.0976	1.0902	1.0947	3361	0	218
2021.10.22	09:00:00	1.0949	1.0980	1.0827	1.0882	4249	0	216
2021.10.22	10:00:00	1.0883	1.1028	1.0883	1.0977	3983	0	208
2021.10.22	11:00:00	1.0976	1.1014	1.0959	1.0995	3647	0	218
2021.10.22	12:00:00	1.0995	1.1005	1.0897	1.0920	3239	0	216
2021.10.22	13:00:00	1.0920	1.0933	1.0859	1.0917	3493	0	219
2021.10.22	14:00:00	1.0917	1.0946	1.0889	1.0928	3006	0	219
2021.10.22	15:00:00	1.0928	1.0973	1.0887	1.0960	3139	0	219
2021.10.22	16:00:00	1.0960	1.0966	1.0796	1.0803	3929	0	219
2021.10.22	17:00:00	1.0803	1.1109	1.0633	1.1048	6184	0	206
2021.10.22	18:00:00	1.1051	1.1174	1.0802	1.0828	5891	0	212
2021.10.22	19:00:00	1.0828	1.0917	1.0708	1.0879	5516	0	215
2021.10.22	20:00:00	1.0879	1.0894	1.0739	1.0742	4163	0	211
2021.10.22	21:00:00	1.0740	1.0832	1.0736	1.0788	4106	0	214
2021.10.22	22:00:00	1.0788	1.0841	1.0739	1.0841	4096	0	207
2021.10.22	23:00:00	1.0841	1.0864	1.0794	1.0801	3507	0	218
2021.10.23	19:00:00	1.0855	1.0909	1.0745	1.0764	4460	0	219
2021.10.23	20:00:00	1.0764	1.0788	1.0741	1.0761	3122	0	219
2021.10.23	21:00:00	1.0761	1.0791	1.0727	1.0747	3071	0	219
2021.10.23	22:00:00	1.0747	1.0763	1.0710	1.0747	2636	0	219
2021.10.23	23:00:00	1.0748	1.0772	1.0728	1.0768	2526	0	219
2021.10.24	00:00:00	1.0768	1.0790	1.0736	1.0780	1563	0	219
2021.10.24	01:00:00	1.0781	1.0818	1.0756	1.0775	2632	0	219
2021.10.24	02:00:00	1.0774	1.0836	1.0759	1.0828	3118	0	219
2021.10.24	03:00:00	1.0828	1.0854	1.0775	1.0803	3314	0	219
2021.10.24	04:00:00	1.0802	1.0823	1.0783	1.0807	2698	0	219
2021.10.24	05:00:00	1.0807	1.0822	1.0763	1.0801	3004	0	219
2021.10.24	06:00:00	1.0802	1.0823	1.0786	1.0816	2490	0	219
2021.10.24	07:00:00	1.0816	1.0818	1.0770	1.0784	2725	0	219
2021.10.24	08:00:00	1.0783	1.0801	1.0755	1.0758	2772	0	219
2021.10.24	09:00:00	1.0757	1.0765	1.0712	1.0733	3749	0	219
2021.10.24	10:00:00	1.0733	1.0755	1.0707	1.0725	3502	0	219
2021.10.24	11:00:00	1.0725	1.0742	1.0724	1.0730	203	0	219
2021.10.24	12:00:00	1.0732	1.0807	1.0718	1.0741	4595	0	219
2021.10.24	13:00:00	1.0743	1.0794	1.0732	1.0778	3800	0	219
2021.10.24	14:00:00	1.0778	1.0789	1.0665	1.0713	4856	0	219
2021.10.24	15:00:00	1.0713	1.0747	1.0611	1.0716	5518	0	216
2021.10.25	00:00:00	1.0659	1.0701	1.0646	1.0692	2882	0	219
2021.10.25	01:00:00	1.0692	1.0760	1.0666	1.0708	3574	0	216
2021.10.25	02:00:00	1.0708	1.0734	1.0678	1.0708	3612	0	219
2021.10.25	03:00:00	1.0708	1.0889	1.0670	1.0857	4811	0	213
2021.10.25	04:00:00	1.0858	1.0886	1.0783	1.0810	3880	0	215
2021.10.25	05:00:00	1.0809	1.0827	1.0782	1.0819	2741	0	218
2021.10.25	06:00:00	1.0817	1.0827	1.0793	1.0809	2872	0	219
2021.10.25	07:00:00	1.0808	1.0828	1.0757	1.0808	2726	0	219
2021.10.25	08:00:00	1.0808	1.0828	1.0793	1.0818	2649	0	219
2021.10.25	09:00:00	1.0818	1.0828	1.0788	1.0797	2233	0	219
2021.10.25	10:00:00	1.0797	1.0893	1.0794	1.0851	2994	0	218
2021.10.25	11:00:00	1.0851	1.0880	1.0819	1.0825	2977	0	219
2021.10.25	12:00:00	1.0825	1.0841	1.0788	1.0796	2342	0	213
2021.10.25	13:00:00	1.0796	1.0808	1.0751	1.0787	2730	0	218
2021.10.25	14:00:00	1.0787	1.0793	1.0760	1.0780	2961	0	200
2021.10.25	15:00:00	1.0780	1.0784	1.0743	1.0761	2246	0	211
2021.10.25	16:00:00	1.0761	1.0822	1.0734	1.0819	3350	0	218
2021.10.25	17:00:00	1.0818	1.0826	1.0781	1.0819	3532	0	219
2021.10.25	18:00:00	1.0819	1.0923	1.0795	1.0912	3733	0	219
2021.10.25	19:00:00	1.0912	1.0924	1.0862	1.0882	3914	0	217
2021.10.25	20:00:00	1.0884	1.0897	1.0811	1.0836	3427	0	218
2021.10.25	21:00:00	1.0836	1.0845	1.0790	1.0844	3459	0	201
2021.10.25	22:00:00	1.0844	1.0844	1.0786	1.0804	3447	0	217
2021.10.25	23:00:00	1.0807	1.0825	1.0792	1.0796	2671	0	219
2021.10.26	00:00:00	1.0796	1.0857	1.0792	1.0793	1965	0	219
2021.10.26	01:00:00	1.0793	1.0849	1.0766	1.0845	2495	0	219
2021.10.26	02:00:00	1.0845	1.0848	1.0825	1.0843	2074	0	219
2021.10.26	03:00:00	1.0843	1.0932	1.0820	1.0925	2741	0	219
2021.10.26	04:00:00	1.0924	1.1048	1.0892	1.0989	2880	0	215
2021.10.26	05:00:00	1.0988	1.1082	1.0986	1.1076	2429	0	219
2021.10.26	06:00:00	1.1076	1.1151	1.1013	1.1040	3198	0	211
2021.10.26	07:00:00	1.1039	1.1066	1.0951	1.1013	3252	0	213
2021.10.26	08:00:00	1.1012	1.1193	1.1012	1.1123	3064	0	214
2021.10.26	09:00:00	1.1123	1.1124	1.1060	1.1080	2799	0	214
2021.10.26	10:00:00	1.1080	1.1145	1.1051	1.1137	2055	0	219
2021.10.26	11:00:00	1.1137	1.1169	1.1089	1.1111	2824	0	217
2021.10.26	12:00:00	1.1111	1.1115	1.1054	1.1066	2054	0	219
2021.10.26	13:00:00	1.1066	1.1104	1.1037	1.1095	2081	0	220
2021.10.26	14:00:00	1.1095	1.1099	1.1029	1.1034	2119	0	220
2021.10.26	15:00:00	1.1034	1.1065	1.0964	1.1028	2789	0	219
2021.10.26	16:00:00	1.1028	1.1041	1.0980	1.1002	2683	0	220
2021.10.26	17:00:00	1.1003	1.1005	1.0826	1.0914	4163	0	214
2021.10.26	18:00:00	1.0913	1.0988	1.0879	1.0972	3537	0	220
2021.10.26	19:00:00	1.0972	1.0997	1.0878	1.0904	3218	0	214
2021.10.26	20:00:00	1.0903	1.1030	1.0867	1.1010	2014	0	210
2021.10.26	21:00:00	1.1010	1.1069	1.0988	1.1019	2228	0	212
2021.10.26	22:00:00	1.1019	1.1144	1.0998	1.1044	2489	0	217
2021.10.26	23:00:00	1.1044	1.1486	1.1038	1.1485	4113	0	217
2021.10.27	00:00:00	1.1485	1.1485	1.1152	1.1159	3355	0	218
2021.10.27	01:00:00	1.1158	1.1210	1.0800	1.0929	6014	0	203
2021.10.27	02:00:00	1.0929	1.1009	1.0885	1.0963	3694	0	220
2021.10.27	03:00:00	1.0963	1.1087	1.0897	1.1086	2907	0	219
2021.10.27	04:00:00	1.1085	1.1139	1.1040	1.1052	2483	0	215
2021.10.27	05:00:00	1.1052	1.1076	1.1003	1.1023	2628	0	218
2021.10.27	06:00:00	1.1021	1.1073	1.0954	1.1002	2331	0	216
2021.10.27	07:00:00	1.1002	1.1110	1.0952	1.1044	3778	0	213
2021.10.27	08:00:00	1.1045	1.1070	1.0975	1.0985	2871	0	216
2021.10.27	09:00:00	1.0985	1.1073	1.0884	1.0909	3837	0	202
2021.10.27	10:00:00	1.0909	1.0944	1.0678	1.0701	5221	0	211
2021.10.27	11:00:00	1.0702	1.0704	0.9329	1.0233	7785	0	208
2021.10.27	12:00:00	1.0233	1.0233	0.9820	1.0038	6861	0	204
2021.10.27	13:00:00	1.0038	1.0131	0.9927	1.0095	4874	0	200
2021.10.27	14:00:00	1.0095	1.0197	1.0011	1.0038	3931	0	214
2021.10.27	15:00:00	1.0038	1.0166	0.9963	1.0163	3978	0	210
2021.10.27	16:00:00	1.0162	1.0192	1.0071	1.0079	2947	0	217
2021.10.27	17:00:00	1.0079	1.0244	1.0008	1.0204	3916	0	217
2021.10.27	18:00:00	1.0204	1.0226	1.0052	1.0101	3477	0	217
2021.10.27	19:00:00	1.0101	1.0157	1.0003	1.0102	3661	0	216
2021.10.27	20:00:00	1.0102	1.0167	1.0049	1.0063	2423	0	217
2021.10.27	21:00:00	1.0063	1.0127	1.0002	1.0011	2368	0	217
2021.10.27	22:00:00	1.0011	1.0037	0.9800	1.0031	4653	0	216
2021.10.27	23:00:00	1.0034	1.0105	0.9927	1.0013	3622	0	216
2021.10.28	00:00:00	1.0013	1.0084	1.0009	1.0044	1562	0	216
2021.10.28	01:00:00	1.0044	1.0049	0.9929	0.9992	2409	0	216
2021.10.28	02:00:00	0.9995	1.0031	0.9823	0.9848	4016	0	217
2021.10.28	03:00:00	0.9848	1.0003	0.9714	0.9733	4355	0	205
2021.10.28	04:00:00	0.9732	0.9963	0.9709	0.9954	3999	0	216
2021.10.28	05:00:00	0.9953	0.9953	0.9857	0.9940	2500	0	215
2021.10.28	06:00:00	0.9940	0.9990	0.9892	0.9950	2494	0	212
2021.10.28	07:00:00	0.9950	1.0308	0.9867	1.0071	3517	0	200
2021.10.28	08:00:00	1.0071	1.0099	0.9920	1.0068	4225	0	213
2021.10.28	09:00:00	1.0074	1.0399	1.0018	1.0315	6404	0	209
2021.10.28	10:00:00	1.0314	1.0518	1.0259	1.0434	4278	0	209
2021.10.28	11:00:00	1.0434	1.0638	1.0375	1.0629	5829	0	214
2021.10.28	12:00:00	1.0629	1.0705	1.0432	1.0582	4920	0	212
2021.10.28	13:00:00	1.0582	1.0623	1.0440	1.0449	4134	0	218
2021.10.28	14:00:00	1.0450	1.0548	1.0411	1.0481	4403	0	203
2021.10.28	15:00:00	1.0482	1.0556	1.0439	1.0528	3623	0	217
2021.10.28	16:00:00	1.0527	1.0586	1.0471	1.0525	3984	0	218
2021.10.28	17:00:00	1.0526	1.0528	1.0414	1.0494	3587	0	218
2021.10.28	18:00:00	1.0494	1.0496	1.0411	1.0443	2840	0	217
2021.10.28	19:00:00	1.0442	1.0516	1.0436	1.0468	3037	0	216
2021.10.28	20:00:00	1.0466	1.0622	1.0432	1.0536	3929	0	200
2021.10.28	21:00:00	1.0536	1.0536	1.0199	1.0391	4618	0	201
2021.10.28	22:00:00	1.0391	1.0559	1.0311	1.0543	5168	0	213
2021.10.28	23:00:00	1.0543	1.0645	1.0483	1.0524	4689	0	209
2021.10.29	00:00:00	1.0524	1.0525	1.0395	1.0458	2852	0	217
2021.10.29	01:00:00	1.0457	1.0530	1.0414	1.0484	3343	0	210
2021.10.29	02:00:00	1.0485	1.0531	1.0435	1.0475	3494	0	208
2021.10.29	03:00:00	1.0477	1.0612	1.0434	1.0589	4445	0	215
2021.10.29	04:00:00	1.0589	1.0729	1.0565	1.0673	4298	0	203
2021.10.29	05:00:00	1.0672	1.0763	1.0646	1.0716	2922	0	214
2021.10.29	06:00:00	1.0716	1.0739	1.0612	1.0658	2627	0	210
2021.10.29	07:00:00	1.0658	1.0710	1.0576	1.0608	2689	0	211
2021.10.29	08:00:00	1.0608	1.0632	1.0480	1.0517	3593	0	216
2021.10.29	09:00:00	1.0517	1.0586	1.0491	1.0558	2329	0	213
2021.10.29	10:00:00	1.0558	1.0578	1.0447	1.0460	3200	0	215
2021.10.29	11:00:00	1.0460	1.0548	1.0435	1.0518	3484	0	201
2021.10.29	12:00:00	1.0518	1.0557	1.0477	1.0489	2307	0	210
2021.10.29	13:00:00	1.0489	1.0563	1.0464	1.0554	2794	0	211
2021.10.29	14:00:00	1.0554	1.0554	1.0431	1.0491	3205	0	215
2021.10.29	15:00:00	1.0492	1.0553	1.0451	1.0511	3487	0	216
2021.10.29	16:00:00	1.0511	1.0594	1.0483	1.0592	2929	0	216
2021.10.29	17:00:00	1.0592	1.0595	1.0531	1.0545	3423	0	212
2021.10.29	18:00:00	1.0545	1.0688	1.0531	1.0678	4570	0	212
2021.10.29	19:00:00	1.0678	1.0742	1.0658	1.0682	3860	0	214
2021.10.29	20:00:00	1.0682	1.0704	1.0639	1.0661	2532	0	210
2021.10.29	21:00:00	1.0661	1.0755	1.0635	1.0663	2659	0	213
2021.10.29	22:00:00	1.0664	1.0695	1.0610	1.0683	2615	0	216
2021.10.29	23:00:00	1.0683	1.0800	1.0650	1.0687	2693	0	207
2021.10.30	16:00:00	1.0786	1.0823	1.0668	1.0743	3869	0	219
2021.10.30	17:00:00	1.0742	1.0760	1.0507	1.0633	4406	0	216
2021.10.30	18:00:00	1.0633	1.0708	1.0619	1.0702	2999	0	219
2021.10.30	19:00:00	1.0702	1.0742	1.0616	1.0650	2981	0	219
2021.10.30	20:00:00	1.0650	1.0716	1.0594	1.0642	2486	0	219
2021.10.30	21:00:00	1.0641	1.0692	1.0633	1.0688	2006	0	219
2021.10.30	22:00:00	1.0687	1.0710	1.0651	1.0709	1682	0	219
2021.10.30	23:00:00	1.0709	1.0752	1.0686	1.0703	2220	0	219
2021.10.31	00:00:00	1.0701	1.0709	1.0638	1.0643	1499	0	219
2021.10.31	01:00:00	1.0644	1.0672	1.0515	1.0611	3293	0	218
2021.10.31	02:00:00	1.0610	1.0760	1.0596	1.0740	3222	0	219
2021.10.31	03:00:00	1.0742	1.0930	1.0730	1.0868	4368	0	216
2021.10.31	04:00:00	1.0869	1.0905	1.0761	1.0832	3413	0	219
2021.10.31	05:00:00	1.0832	1.1072	1.0805	1.0987	5393	0	216
2021.10.31	06:00:00	1.0987	1.1043	1.0926	1.0966	3546	0	220
2021.10.31	07:00:00	1.0966	1.1138	1.0938	1.1076	4205	0	220
2021.10.31	08:00:00	1.1077	1.1440	1.1073	1.1341	5894	0	220
2021.10.31	09:00:00	1.1342	1.1388	1.1060	1.1121	4349	0	220
2021.10.31	10:00:00	1.1121	1.1155	1.1039	1.1134	3049	0	220
2021.10.31	11:00:00	1.1135	1.1139	1.0931	1.0999	3779	0	219
2021.10.31	12:00:00	1.0999	1.1041	1.0904	1.0997	4269	0	220
2021.10.31	13:00:00	1.0997	1.1000	1.0802	1.0905	5554	0	219
2021.10.31	14:00:00	1.0905	1.0929	1.0663	1.0700	5209	0	219
2021.10.31	15:00:00	1.0701	1.0822	1.0625	1.0679	5898	0	216
2021.11.01	00:00:00	1.0916	1.1151	1.0880	1.1120	2930	0	216
2021.11.01	01:00:00	1.1120	1.1142	1.0992	1.1005	3400	0	218
2021.11.01	02:00:00	1.1007	1.1082	1.0950	1.1029	3479	0	219
2021.11.01	03:00:00	1.1029	1.1217	1.0966	1.1193	4298	0	217
2021.11.01	04:00:00	1.1193	1.1203	1.0978	1.0985	3680	0	219
2021.11.01	05:00:00	1.0985	1.1030	1.0729	1.0811	5092	0	216
2021.11.01	06:00:00	1.0812	1.0827	1.0645	1.0680	3774	0	217
2021.11.01	07:00:00	1.0680	1.0806	1.0598	1.0777	4314	0	217
2021.11.01	08:00:00	1.0779	1.0830	1.0755	1.0780	2748	0	219
2021.11.01	09:00:00	1.0780	1.0811	1.0694	1.0777	3011	0	213
2021.11.01	10:00:00	1.0777	1.0963	1.0776	1.0934	4140	0	216
2021.11.01	11:00:00	1.0934	1.0954	1.0849	1.0856	3192	0	219
2021.11.01	12:00:00	1.0855	1.0939	1.0852	1.0887	2794	0	216
2021.11.01	13:00:00	1.0886	1.0909	1.0829	1.0847	2698	0	218
2021.11.01	14:00:00	1.0846	1.0888	1.0810	1.0818	3072	0	216
2021.11.01	15:00:00	1.0818	1.0875	1.0750	1.0802	3208	0	217
2021.11.01	16:00:00	1.0803	1.0913	1.0767	1.0890	2867	0	201
2021.11.01	17:00:00	1.0890	1.0919	1.0771	1.0805	3089	0	200
2021.11.01	18:00:00	1.0805	1.0851	1.0781	1.0824	2557	0	219
2021.11.01	19:00:00	1.0823	1.0837	1.0712	1.0720	3209	0	209
2021.11.01	20:00:00	1.0723	1.0764	1.0675	1.0743	3379	0	218
2021.11.01	21:00:00	1.0743	1.0760	1.0687	1.0757	2826	0	215
2021.11.01	22:00:00	1.0757	1.0845	1.0720	1.0841	3109	0	217
2021.11.01	23:00:00	1.0842	1.0842	1.0749	1.0773	2795	0	219
2021.11.02	00:00:00	1.0773	1.0818	1.0714	1.0806	1545	0	217
2021.11.02	01:00:00	1.0806	1.0858	1.0805	1.0833	2164	0	219
2021.11.02	02:00:00	1.0834	1.0853	1.0801	1.0815	2099	0	219
2021.11.02	03:00:00	1.0816	1.0882	1.0752	1.0799	3481	0	214
2021.11.02	04:00:00	1.0799	1.0910	1.0781	1.0816	3201	0	213
